Date,Username,User tag,Content,Mentions,link
"2023-06-12,14:34:19","hammertoe","#0637","I think one of the key properties of using content addressing (CIDs) is that you can more easily cache data. Indeed, ""retreival"" on Filecoin can be quite a complex thing and may involve different parties. So what you are proposing is not so straightforward. But, by all means, if you think it is an area worthy of further exploration, then it could be something interesting for a Hackathon project. But it would be quite a large undertaking","kimborgen#0",""
"2023-06-12,14:38:19","kimborgen","#0","Challenge Accepted 😁","",""
"2023-06-12,14:51:08","gabrielaxy.eth","#0","Hey Filecoin Team,
Is there a way to verify contracts in Calibration Testnet?","",""
"2023-06-12,15:02:45","temi0x","#0","You could verify your contracts on Filfox","gabrielaxy.eth#0",""
"2023-06-12,15:03:07","gabrielaxy.eth","#0","I have having some trouble deploying my contracts in Calibration Testnet","",""
"2023-06-12,15:03:25","gabrielaxy.eth","#0","It just returns Transaction Error. No matter how much I increase my gas","",""
"2023-06-12,15:04:08","gabrielaxy.eth","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1117892110629212341/sdvssdv.png"
"2023-06-12,15:04:10","gabrielaxy.eth","#0","Please check this out","",""
"2023-06-12,17:48:20","hammertoe","#0637","That sounds like there is an error in your smart contract somewhere. Have you triewd deploying it to any other networks at all?","gabrielaxy.eth#0",""
"2023-06-13,04:51:44","zapaz","#0","I got this error on Calibration testnet when deploying with CREATE2 via foundry :
```
Error:
CREATE2 Deployer not present on this chain. [0x4e59b44847b379578588920ca78fbf26c0b4956c]
```","hammertoe#0637",""
"2023-06-13,06:04:21","gabrielaxy.eth","#0","I tried deploying in polygonMumbai and I get different errors related to gas. I tried adjusting the gas still couldn't sort out the issue.
This is the latest error I get when I try deploying in Mumbai","hammertoe#0637","https://cdn.discordapp.com/attachments/819516651095457823/1118118657319514123/sdvssdv.png"
"2023-06-13,06:14:49","gabrielaxy.eth","#0","Do we have office hours anytime soon??","",""
"2023-06-13,06:37:56","_longfeiw","#0","you can join this one (https://lu.ma/IP-Office-Hours). It will be 13th 2:30 PM ET. Some developer advocate from IPFS and Filecoin will join","gabrielaxy.eth#0",""
"2023-06-13,06:56:04","zapaz","#0","got this gas error also, fixed with these gas parameters (with forge script) :
 `--gas-estimate-multiplier 20000 --with-gas-price 100000`","gabrielaxy.eth#0",""
"2023-06-13,07:03:06","gabrielaxy.eth","#0","Are you in foundry dev environment?","zapaz#0",""
"2023-06-13,07:09:16","zapaz","#0","yes,  with https://github.com/filecoin-project/fevm-foundry-kit","gabrielaxy.eth#0",""
"2023-06-13,08:16:36","nanditmehra","#1762","Calibration network is supported at Lighthouse","madhav_28_#0",""
"2023-06-13,09:48:44","zapaz","#0","not working...  filfox says it doesn't support all scenarios:
> Error : Verification failed: mismatch ...the backend verification logic is incomplete and may not consider all scenarios 
so what are the good scenarios, what solc parameters supported by filfox ?","temi0x#0",""
"2023-06-13,10:03:42","Alleria777","#6592","<@494301297286316062> Hi! FNS is deployed on Calibration testnet for testing,there is no API but we provide FNSJS library to integrete easier. https://www.npmjs.com/package/@filfox/fnsjs",".sofaman#0",""
"2023-06-13,12:40:18","truckerfling","#0","hi FVM project teams! Thanks for all who checked in, saw so many of you building on FVM 🎉 Our mentors are here to help and will be available for live sessions this week:
- the upcoming hackathon Project Feedback Session on Wednesday
- Interplanetary Hours office hours https://lu.ma/IP-Office-Hours

See you there! We are also here helping out of course, please show your mentors some love! ❤️","",""
"2023-06-13,22:46:55","robert","#5226","It is true that Filfox does not support all smart contract scenarios. For example, smart contract creation.  Please go to the #fil-block-explorers channel, and ask Filfox directly.","zapaz#0",""
"2023-06-13,22:48:49","leejiho_","#0","How much FIL do I need to save about 2 terabytes to ipfs and where can I check that information?","",""
"2023-06-13,22:50:05","leejiho_","#0","We want to create a service that pays FIL for using filecoin storage in a different split token bundle, so we want to know the cost of FIL, but it's hard to find","",""
"2023-06-13,23:16:18","Alleria777","#6592","I think you want to get the sector pledge and gas cost? you can check it on Filfox https://calibration.filfox.info/en","",""
"2023-06-13,23:16:34","Alleria777","#6592","","","https://cdn.discordapp.com/attachments/819516651095457823/1118378422192852992/image.png"
"2023-06-14,01:06:49","leejiho_","#0","I mean, what should I look for to see how much FIL will cost if I store eg 500 gigabytes of photos on ipfs.
Does 'Current Sector Initial Pledge' mean that?

And if it costs FIL then, where can I find out how to pay that FIL to the node?","",""
"2023-06-14,02:32:11","Alleria777","#6592","If you just store on IPFS, it doesn't cost Fil","",""
"2023-06-14,02:34:41","Alleria777","#6592","you can use web3.storage or nft.storage to add storage function in your Dapp.","",""
"2023-06-14,02:34:44","Alleria777","#6592","https://nft.storage/docs/quickstart/","",""
"2023-06-14,02:34:55","Alleria777","#6592","https://web3.storage/docs/intro/","",""
"2023-06-14,03:01:53","0xrishikesh","#0","Quick question for FVM deal creation : How is piece CID different from CAR CID if both needs to be different how do I get Piece CID","",""
"2023-06-14,03:35:03","leejiho_","#0","So when do you pay FIL to store data?","Alleria777#6592",""
"2023-06-14,04:12:17","iamwilliam","#0","my team has been trying to get tfil from https://faucet.calibration.fildev.network but it is not working","",""
"2023-06-14,04:33:14","Alleria777","#6592","if you want to store data in filecoin network, you should pay Fil","leejiho_#0",""
"2023-06-14,04:46:48","iamwilliam","#0","What other ways are there to get tfil please","",""
"2023-06-14,04:46:49","iamwilliam","#0","?","",""
"2023-06-14,06:14:17","0xrishikesh","#0","https://faucet.calibration.fildev.network/funds.html - Can you please recheck here, working alright, if not send me your account address will drop some","iamwilliam#0",""
"2023-06-14,06:19:27","iamwilliam","#0","0x140D36b05111B1108ABDAfDEF2cd03359FA239ff","",""
"2023-06-14,06:34:56","0xrishikesh","#0","Sent","",""
"2023-06-14,09:20:20","iamwilliam","#0","Thanks","",""
"2023-06-14,09:21:33","ethharpreet","#0","filecoinCalibration is the tesnet where we need to deploy contracts?","",""
"2023-06-14,10:31:56","Professor0212","#0212","Guys I need to deploy a smart contract through Node JS to calibration.","",""
"2023-06-14,10:32:42","Professor0212","#0212","Trying to deploy with default calibration RPC. But it’s not working","",""
"2023-06-14,10:32:58","Professor0212","#0212","Can any one tell me which RPC works?","",""
"2023-06-14,10:46:00","0xrishikesh","#0","Yes","ethharpreet#0",""
"2023-06-14,11:05:09","ankit7241","#0","🌟 Introducing Dapp Classroom: 🎓🚀

Hello everyone! 😄✨
I'm thrilled to share our amazing project with you all: Dapp Classroom! 📚🔥

With Dapp Classroom, creating and joining classrooms has become quite simple! 🏫💻
Teachers can effortlessly share their unique join codes, allowing students to seamlessly become part of the learning experience. 📝🔗

Assignments are made simple and engaging! 📑💡
Teachers can upload various documents, links, and even text as assignments, setting deadlines to keep everyone on track. 🗓⏰
Students, in turn, can submit their work within the given timeframe, showcasing their dedication and creativity. 🎒📝

Here's where it gets exciting! 🎉💯
Teachers will be able to review the submissions and award grades. 📋🏆
But wait, there's more! Grades will be represented as erc-20 tokens, adding a touch of cryptocurrency magic to the mix! 💰💫
For instance, scoring 100 grades translates to receiving 100 erc-20 tokens! 💯💸

Moreover, Dapp Classroom encourages active communication! 📢💬
As soon as a classroom is created, a vibrant Push Group Chat is automatically established. 📲💬
Everyone can chat together in the main stream of the group chat, fostering collaboration and camaraderie. 👥💬

But that's not all! We're taking things up a notch with Huddle 01 for Classroom meetings! 📺🌐
This exciting feature will revolutionize the way classes are conducted, providing a seamless and immersive experience. 🎥💻

I kindly request your valuable feedback and suggestions on how we can make Dapp Classroom even better! 🙏✨","",""
"2023-06-14,11:11:59","dysbulic","#0","Seriously. If you're posting the same thing in more than say two channels, you're spamming.","ankit7241#0",""
"2023-06-14,11:30:25","mattydoe","#0","GM!  Anyone from filecoin available to give us feedback on project ?","",""
"2023-06-14,11:42:12","ankit7241","#0","Hey there! I wanted to let you know that I've carefully selected channels where I'm actively using their product. My main goal is to gather valuable feedback and find ways to enhance their product's usefulness within my own project. 
I completely understand your concern, my friend. Rest assured, if I come across any channels that aren't relevant for my project, I'll promptly remove them. 😊
Thanks !","dysbulic#0",""
"2023-06-14,11:43:30","ankit7241","#0","I didn't meant to spam any channel. That wasn't my intention at all.","",""
"2023-06-14,11:47:21","dysbulic","#0","Have you seen *anyone* else do what you did & post to ten different places?

You haven't because it's rude.

Your potential sponsors are reading <#885830009930010625>.

If you have specific questions for a sponsor, ask, but dumping a screenful of text into a bunch of different channels just forces the hundreds of users on this Discord to have to scroll through, and definitely leaves a worse impression of your project than if you'd just put it in the appropriate place once.","ankit7241#0",""
"2023-06-14,12:23:44","0xrishikesh","#0","Can you try one of these : https://api.calibration.node.glif.io/ 
https://api.calibration.node.glif.io/rpc/v0
https://api.calibration.node.glif.io/rpc/v1","Professor0212#0212",""
"2023-06-14,12:24:10","Professor0212","#0212","Yeah","0xrishikesh#0",""
"2023-06-14,12:24:26","Professor0212","#0212","i found a working one!

wss://wss.calibration.node.glif.io/apigw/lotus/rpc/v0

This works fine!!","",""
"2023-06-14,13:16:03","0xrishikesh","#0","Awesome","",""
"2023-06-14,13:16:29","0xrishikesh","#0","Cleared and resolved.","",""
"2023-06-14,14:06:16","hammertoe","#0637","For others reading, the piece CID is calculated on the CAR file padded out to the next power of two in size: https://spec.filecoin.io/systems/filecoin_files/piece/#section-systems.filecoin_files.piece.data-representation","0xrishikesh#0",""
"2023-06-14,18:32:47","sama4","#0","Where do I get the start and end epoch values in the deal request struct?","",""
"2023-06-14,18:48:50","lightyagami9580","#0","i deployed my smart contract on fvm and now have to make transfer i have 200 fil in my account but it says

cannot estimate gas; transaction may fail or may require manual gas limit [ See: https://links.ethers.org/v5-errors-UNPREDICTABLE_GAS_LIMIT ] (reason=""failed to estimate gas: message execution failed: exit 33, revert reason: Error(Insufficient funds), vm error: message failed with backtrace:\n00: f022043 (method 3844450837) -- contract reverted (33)\n (RetCode=33)"", method=""estimateGas""


heres the function 
const buyFile = async (cid, index) => {
    const value = allFiles[index].fileValue.toNumber();
    const overrides = {
      value: ethers.utils.parseEther(value.toString()), 
      gasLimit: 3000000, 
    };
    console.log(cid, index, overrides);
    await contract.buyDesign(cid, index);
    console.log(cid, index);
  };

value of allFiles[index].fileValue.toNumber() is 7","",""
"2023-06-14,18:49:00","lightyagami9580","#0","why is it so","",""
"2023-06-14,23:16:10","_longfeiw","#0","<@162234033516969985> We highly recommend to use current epoch + 2*60*24 (epochs for 24H) as your start epoch to give SP some time to pick up deals and seal sector for your deals. 
For end epoch, the minimal lifetime for a deal is 180 days and it depends on how long you want to store your data. For exmaple: if you want to store 180 days, using current epoch + 2*60*180 (estimation based on 30s block time).
you can also read this (https://github.com/filecoin-project/community/discussions/634) to understand why 24 hours for starting epoch on calibration.","sama4#0",""
"2023-06-14,23:18:26","_longfeiw","#0","you manually setting the gasLimit which might not enough for executing your contract call. May I ask why you decided to manually setting gasLimist and how do you decide to use 3000000?","lightyagami9580#0",""
"2023-06-15,03:06:27","sama4","#0","I appreciate that, thanks a lot.. How do I get the current epoch in my frontend , is there a package I can use to get the current epoch on the deal request initialization?","_longfeiw#0",""
"2023-06-15,03:39:29","_longfeiw","#0","You can send RPC request to fetch the chain head which include current block height which is current epoch. https://docs.filecoin.io/reference/json-rpc/chain/#chainhead","",""
"2023-06-15,03:59:18","sama4","#0","Thank you so very much..","",""
"2023-06-15,07:41:17","josephweb3","#0","i'm kinda having problem deploying using the fevm hardhat kit","",""
"2023-06-15,11:31:30","madhav_28_","#0","Hey <@492544337281024020>  <@669602694859849749>  How Can I deployed contracts on callibration testnet using hardhat  and Interact with them with Frontend using Etherjs","_longfeiw#0、0xrishikesh#0",""
"2023-06-15,15:02:35","madhav_28_","#0","Hey <@492544337281024020>  <@669602694859849749> I have deployed the contract to callibration testnet using Remix . Contract Address is this --> 0x23526C1341f844864AC5B95A19b7f5842E3fd90b

Where I can see the contract , Can you give me a url for callibration explorer. I go there --> https://calibration.filscan.io/ But it is not working","_longfeiw#0、0xrishikesh#0",""
"2023-06-15,15:18:12","madhav_28_","#0","<@492544337281024020> <@669602694859849749> <@690942087977369642> Which website is the explorer for callibration testnet as This Website is not working -> https://calibration.filscan.io/","truckerfling#0、_longfeiw#0、0xrishikesh#0",""
"2023-06-15,16:08:26","beefstew222","#0","Hi, I'm trying to build a mobile app using filecoin. Is there any example on how to deploy a smart contract using Java?","",""
"2023-06-15,16:10:25","beefstew222","#0","I found this https://github.com/filecoin-shipyard/java-filecoin-api-client but don't think it still works anymore (over 3 years ago)","",""
"2023-06-15,19:01:01","kozayupapa","#0","I uploaded test data filecoin with web3.storage. And it shows stored, so  I'm trying to retrieve data from filecoin.
I tried with lassie,   then it says price is non zero
```
(base) lassie % ./lassie fetch -p --protocols graphsync bafybeib6j373ttmwa62vjfqz3sfq2tqvfzf6bfw33o4uegfo5andn74sm4
Fetching bafybeib6j373ttmwa62vjfqz3sfq2tqvfzf6bfw33o4uegfo5andn74sm4
Retrieving from [12D3KooWDaPPCdpbzt3fwKG93qFyAokKwiHLSE56nrjd7ZQ3AAna] (proposed)...
Retrieval failure for [12D3KooWDaPPCdpbzt3fwKG93qFyAokKwiHLSE56nrjd7ZQ3AAna]: retrieval failed: data transfer failed: deal rejected: request for unpaid retrieval but ask price is non-zero: 2 per byte
```

So I tried again with lotus client with maxPrice option
Then it says ""miner is not accepting online retrieval deals""
Is there any other way?

```
(base) lassie % lotus client retrieve --maxPrice 3000 --miner f01137229 bafybeib6j373ttmwa62vjfqz3sfq2tqvfzf6bfw33o4uegfo5andn74sm4 out
Recv 0 B, Paid 0 FIL, Open (New), 0s [1686490144655012178|0]
Recv 0 B, Paid 0 FIL, DealProposed (WaitForAcceptance), 21ms [1686490144655012178|0]
Recv 0 B, Paid 0 FIL, DealRejected (RetryLegacy), 128ms [1686490144655012178|0]
Recv 0 B, Paid 0 FIL, DealProposed (WaitForAcceptanceLegacy), 147ms [1686490144655012178|0]
Recv 0 B, Paid 0 FIL, DealRejected (Rejecting), 272ms [1686490144655012178|0]
Recv 0 B, Paid 0 FIL, BlockstoreFinalized (Rejected), 280ms [1686490144655012178|0]
ERROR: Retrieval Proposal Rejected: deal rejected: miner is not accepting online retrieval deals
```","","https://cdn.discordapp.com/attachments/819516651095457823/1119038887495467070/image.png"
"2023-06-15,19:34:03","robert","#5226","Joseph, can you give us the specific error you are running into?","josephweb3#0",""
"2023-06-15,19:35:38","josephweb3","#0","i fixed already, it was with deploy scripts","robert#5226",""
"2023-06-15,19:37:03","robert","#5226","Cool!","josephweb3#0",""
"2023-06-15,19:38:50","robert","#5226","I believe you are looking for this: https://calibration.filfox.info/en","madhav_28_#0",""
"2023-06-15,19:40:40","robert","#5226","Since Java compiles to WASM, you should be able to do this... I would recommend writing a short test contract in java, compiling to WASM, and then seeing if that compiled version is able to be deployed to a testnet.  Alternatively, solidity is similar to Java or C, so you can use the Filecoin Solidity libraries.","beefstew222#0",""
"2023-06-15,21:31:35","_longfeiw","#0","<@968060194212950056> 
1. you can deployed contracts using hardhat to calibration, and then use ethers.js to interact with your smart contract in your frontend. That is the perfect way to build your dapp.
2. Suggest to use https://calibration.filfox.info/en to find your contract.  Filfox updates timely for new features. https://calibration.filfox.info/en/address/0x23526C1341f844864AC5B95A19b7f5842E3fd90b.
3. or you can try https://beryx.zondax.ch/ and https://fvm.starboard.ventures/","madhav_28_#0",""
"2023-06-15,21:42:42","beefstew222","#0","interesting. thanks for the reply","robert#5226",""
"2023-06-16,09:40:04","sama4","#0","Is it possible to verify contracts with hardhat, on any of the explorer there..","_longfeiw#0",""
"2023-06-16,13:05:28","zapaz","#0","yes with Starboard, example here => https://fvm.starboard.ventures/calibration/explorer/address/0x6CD3204B3C1CF737489C4BC2760bAAf2886f4dC1","sama4#0",""
"2023-06-16,16:01:33","0xrishikesh","#0","Incase anyone is looking for an example to prepare your data for FVM storage deals (https://github.com/filecoin-project/fvm-starter-kit-deal-making#1-data-prep) via their own frontend using HeliaJS you can use the starter example here : https://github.com/rk-rishikesh/helia-fvm-deal-prep/tree/main","",""
"2023-06-16,16:34:06","leejiho_","#0","Is there a related API docs that can sign a deal that sends cid from React and uploads data to filecoin network?","",""
"2023-06-16,22:06:27","xbalbinus","#0","There's nothing in Java to my knowledge; most of the latest tooling uses Javascript though https://github.com/filecoin-project/fevm-hardhat-kit (lmk if you prefer solidity)","beefstew222#0",""
"2023-06-16,22:07:00","xbalbinus","#0","This might help https://github.com/filecoin-project/fvm-starter-kit-deal-making","leejiho_#0",""
"2023-06-16,22:07:41","xbalbinus","#0","The frontend is a good example, and I think it has related docs within","",""
"2023-06-17,02:02:20","leejiho_","#0","thank you so much","xbalbinus#0",""
"2023-06-17,04:04:30","heypran","#0","`
ProviderError: legacy transaction is not supported`","",""
"2023-06-17,04:16:51","heypran","#0","not able to deploy on calibration","",""
"2023-06-17,07:41:31","gabrielaxy.eth","#0","Hey man!
That's because Calibration only supports EIP-1557 transactions

If you are using hardhat,
Add maxFeePerGas and maxPriorityFeePerGas in the deploy transaction","heypran#0","https://cdn.discordapp.com/attachments/819516651095457823/1119592659217035274/image.png"
"2023-06-17,07:42:50","gabrielaxy.eth","#0","No Java support as far as I know. You can try react-native! I would suggest a few SDKs for RN","beefstew222#0",""
"2023-06-17,09:27:07","0xkamal7","#0","<@492544337281024020> why am I not able to see my contract on the testnet https://calibration.filscan.io/no-result?key=0x212fc0Aa24F711211Ad7483CD7F2481ba42eD8c9 although I deployed it ?","_longfeiw#0",""
"2023-06-17,10:23:01","gabrielaxy.eth","#0","Try it on  https://fvm.starboard.ventures/","0xkamal7#0",""
"2023-06-17,11:45:46","chukwuemeka0889","#0","Hey can you help me too, I can’t get tFil","0xrishikesh#0",""
"2023-06-17,11:46:53","chukwuemeka0889","#0","Can anybody help with some tFil or point where I can get some ..
The site on the docs doesn’t work for me","",""
"2023-06-17,11:47:30","truckerfling","#0","Sure what's your addy? Its broken for some","chukwuemeka0889#0",""
"2023-06-17,11:50:17","chukwuemeka0889","#0","0x7128AF8F5AA6abe92b5f9ba9545146027A995B16","truckerfling#0",""
"2023-06-17,12:20:36",".sinane","#0","hi, when i try to deploy my smart contract i have an error saying `Error: 
(code: 1, message: verify msg failed: message will not be included in a block: 'GasLimit' field cannot be less than the cost of storing a message on chain 892677 < 4576363, data: None)`","",""
"2023-06-17,13:28:00","gabrielaxy.eth","#0","Increase your gas Limit in the transaction",".sinane#0",""
"2023-06-17,13:28:27","gabrielaxy.eth","#0","Make sure you add maxPriortityFeePerGas and maxFeePerGas","",""
"2023-06-17,14:20:53","zapaz","#0","Are there any Boost Provider to  Picks up Deal  on the Calibration testnet ?
https://github.com/filecoin-project/fvm-starter-kit-deal-making#4-boost-provider-picks-up-deal","",""
"2023-06-17,14:53:17","sambitsargam","#0","hey <@690942087977369642> can you please send me some tfil unable to get from the link","truckerfling#0",""
"2023-06-17,14:53:26","sambitsargam","#0","0x46E9492E532567339F1bF2aFd679b21391ae6a0f","",""
"2023-06-18,00:15:27","gangx2","#0","Dose anyone have a issue when interact with smart contract on Calibration testnet?","",""
"2023-06-18,00:50:43","gabrielaxy.eth","#0","Increase your gasLimit, maxFeePerGas and maxPriorityFeePerGas, it will work","gangx2#0",""
"2023-06-18,00:52:50","gangx2","#0","Thank you gabrielaxy.eth. I also can not query data from contract that deployed i also check on explorer and no contract details.","gabrielaxy.eth#0",""
"2023-06-18,00:53:02","gabrielaxy.eth","#0","What explorer do you use?","gangx2#0",""
"2023-06-18,00:53:21","gabrielaxy.eth","#0","Use this https://fvm.starboard.ventures/","",""
"2023-06-18,00:53:31","gabrielaxy.eth","#0","You can verify your contract here","",""
"2023-06-18,00:54:17","gabrielaxy.eth","#0","To verify it, you should flatten the contract and deploy it in Remix. You will get the metadata and Solidity file from there you can use it to verify the contract","",""
"2023-06-18,00:55:15","gangx2","#0","Thank you so much.","",""
"2023-06-18,01:04:21","truckerfling","#0","Thanks <@562735785476882454> !!","gabrielaxy.eth#0",""
"2023-06-18,01:09:46","truckerfling","#0","Done! <@915951713247178792> did you receive too? I sent ytd. Btw can y'all screenshot error pls","chukwuemeka0889#0",""
"2023-06-18,01:12:04","truckerfling","#0","Yes this should be the one t017840 <@231821820968435722>","zapaz#0",""
"2023-06-18,08:19:14","anjana_haridas","#0","facing this issue. Any idea why gas estimation is not working on calibration","","https://cdn.discordapp.com/attachments/819516651095457823/1119964542009626695/8861ea4e-86c4-421a-867d-ba0bf34aa695.png"
"2023-06-18,08:19:36","anjana_haridas","#0","<@690942087977369642>","truckerfling#0",""
"2023-06-18,10:23:07","sama4","#0","Probably something is wrong with your function, does it have any require statements?","anjana_haridas#0",""
"2023-06-18,11:02:09","mattydoe","#0","Thank you Filecoin team! we had fun in this hackathon working on Inter Planetary Cultural Storage ✨","",""
"2023-06-18,11:25:01","anjana_haridas","#0","Hey sometimes it works and sometimes the transaction fails. The function doesnt have any require statement.","sama4#0",""
"2023-06-18,23:54:40","_longfeiw","#0","Filscan is not fully surpport calibration on FVM yet. the best way is to use other explorers instead: https://calibration.filfox.info/en or https://fvm.starboard.ventures/calibration/explorer. Recommend to update your network config on MetaMask to use any of these two explorers.","0xkamal7#0",""
"2023-06-18,23:55:46","_longfeiw","#0","<@695280868935073823> I saw you are connecting to local node. Might be becasue the unstable connection of your node to the networks?","anjana_haridas#0",""
"2023-06-19,13:35:53","steph.lens","#0","Hey FVM team! Popping in to show Wallet OTP, my HackFS project. It's a fully decentralized, wallet encrypted, open sourced, DWEB'd version of the Authy 2FA Authenticator app built with lots of solutions from the PLN. Check it out: https://www.ethglobal.com/showcase/wallet-otp-one-time-password-pp9gx","",""
"2023-06-19,23:57:59","mansitrustified","#0","Hey Steph. This is cool.","steph.lens#0",""
"2023-06-20,00:54:58","yash_3007","#0","Hello everyone🙋‍♂️, we have created a project called De-DataCollabria for HackFS 2023 Hackathon, have a look on it😀. Our project offers, users the ability to perform decentralized computation and training of their ML models regardless of their low configuration laptop, as well as upload and share their datasets and ML models. Here you can check out our  project - https://www.ethglobal.com/showcase/de-datacollabria-64czd .","",""
"2023-06-20,17:30:49","0xcem","#0","Hi everyone 👋  me and my friend <@1017754669612798003> did a Decentralized Yield Collector Application just in 3 days. 
*DYield Collector*: Users subscribe to our channel in Push Protocol and they get notified every hour about the best APY value of the reserves in order to make a profitable invesment strategy.  The best APY value of the reserves are calculated in Bacalhau and also written in IPFS so users can also go there and see. The contract is deployed in FVM.  Just subscribe and see how it works.

Here is the link: 
https://github.com/aaytuncc/HackFS-2023

We would like to have your feedbacks and experiences 🌞","aaytuncc#6723",""
"2023-06-21,23:25:05","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1121279669866610688/Waterloo_2.png"
"2023-06-21,23:31:07","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the Filecoin Team at any point with your questions!

👀 **ABOUT**
**IPFS** is a peer-to-peer network and protocol designed to make the web faster, safer, and more open.

**Filecoin**, the world’s largest decentralized network offers more than 16+ Exbibytes of storage. It allows users to store, request, and transfer data via a verifiable marketplace.

**Filecoin Virtual Machine (FVM)** is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

**Bacalhau** is a platform for fast, cost-efficient, and secure computation that enables users to run compute jobs where the data is generated and stored.


🏆 **PRIZE OVERVIEW**

**🏆 Grand Prizes:** 2 teams x $2,000 (paid in FIL)
**🏃 Runners up:** 2 teams x $1,000 (paid in FIL)
**🏊 Prize Pool:** 8 teams x $500 each (paid in FIL)

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/waterloo2023/prizes


🚀 **WORKSHOP**
Storage & retrieval with FVM
Time: 05:00 PM EDT – Jun 23, 2023
Location: Workshop Room 2


🔗 **IMPORTANT LINKS**
https://ecosystem-wg.notion.site/Discovering-Our-Tech-Stack-f1978a2027d54b3b933e413e9216bd2f
https://fvm.filecoin.io/
https://docs.filecoin.io/smart-contracts/fundamentals/erc-20-quickstart/
https://github.com/filecoin-project/community/discussions/585
https://docs.filecoin.io/reference/general/tools/
https://docs.filecoin.io/basics/assets/metamask-setup/
https://drive.google.com/file/d/1EZu3B2rkyFzFP9sXoc-eIbkr-zvF15GV/view
https://rfs.fvm.dev/
https://ecosystem-wg.notion.site/7-Introduction-to-Bacalhau-Decentralised-Compute-over-Data-AI-ML-DeSci-fbef1ef73b4e479a9b209be8d29cb58f
https://expanso.notion.site/Project-Lilypad-FVM-Bacalhau-Integration-Bridge-Compute-As-A-Web3-Service-a8514ffeaca64d1784b5b977d4f3ef42","",""
"2023-06-24,11:33:32","aryanamin","#0","Any filecoin mentor available on the venue?","",""
"2023-06-24,17:59:31","dawnkelly09","#0","Just seeing this. Did you get the help you needed?","aryanamin#0",""
"2023-06-24,18:17:27","aryanamin","#0","Yeah I got the help. Thanks","dawnkelly09#0",""
"2023-06-24,19:15:18","solomon4342","#0","Hi, I'm having trouble configuring a lotus miner on a local net to process deals via ""./lotus client deal"" (It keeps replying Error: no asks found). I've gotten it to work with the calibration test net, but would like to have it working locally. Do you happen to know why this might be happening? I followed the steps here https://docs.filecoin.io/networks/local-testnet/set-up/ and here https://lotus.filecoin.io/tutorials/lotus/store-and-retrieve/store-data/","",""
"2023-06-24,23:25:42","f1ux_","#0","Any filecoin mentor available?","",""
"2023-06-25,00:01:29","shashanktrivedi","#0","you can try this localnet docker image which comes with all functionalities of lotus client as well.","solomon4342#0",""
"2023-06-25,00:10:03","solomon4342","#0","Will do thanks!","",""
"2023-06-25,00:15:44","shashanktrivedi","#0","Also that image is created by <@402867410232934403> who is most probably available at the hackathon, he would be happy to help.","solomon4342#0、hammertoe#0637",""
"2023-06-25,04:58:51","mayankja1n","#0","Are there any good docs on uploading files to IPFS with helia? Repo seems to focus on strings and jsons","",""
"2023-06-25,08:49:59","hammertoe","#0637","I'm over on the filecoin booth now if I can help at all","shashanktrivedi#0",""
"2023-07-10,14:09:28","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1128025212592599174/Screenshot_2023-07-10_at_12.png"
"2023-07-17,10:20:28","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the IPFS & Filecoin Team at any point with your questions!

👀 **ABOUT**
**IPFS** is a peer-to-peer network and protocol designed to make IPFS is a peer-to-peer network and protocol designed to make the web faster, safer, and more open.

**Filecoin**, the world’s largest decentralized network offers more than 16+ Exbibytes of storage. It allows users to store, request, and transfer data via a verifiable marketplace.

**Filecoin Virtual Machine (FVM) **is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

**Bacalhau** is a platform for fast, cost-efficient, and secure computation that enables users to run compute jobs where the data is generated and stored.


🏆 **PRIZE OVERVIEW**

🏆 **Grand Prizes**: 3 teams x $3500 (paid in FIL)
💻 **Best projects integrating FVM with Bacalhau: 2 teams x $2500** (paid in FIL)
🏅**Runners Up**: $750 each, up to 6 teams (paid in FIL)

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/paris2023/prizes


🚀 **WORKSHOP**
Level up your storage with IPFS and Filecoin!
Time: 05:30 PM CEST – Jul 21, 2023
Location: Workshop Room 4


🔗 **IMPORTANT LINKS**
https://fvm.filecoin.io/
https://docs.filecoin.io
https://github.com/filecoin-project/community/discussions/585
https://drive.google.com/file/d/1EZu3B2rkyFzFP9sXoc-eIbkr-zvF15GV/view
https://rfs.fvm.dev/
https://ecosystem-wg.notion.site/7-Introduction-to-Bacalhau-Decentralised-Compute-over-Data-AI-ML-DeSci-fbef1ef73b4e479a9b209be8d29cb58f
https://docs.lilypadnetwork.org
https://saturn.tech
https://docs.saturn.tech
https://github.com/ipfs/helia/wiki
https://docs.libp2p.io/
https://nft.storage/docs/
https://web3.storage/docs/
https://docs.filecoindata.tools/about/","",""
